date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1864-01-01,1864,1,4.7,0,0,4.7,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-02,1864,2,4.9,0,0,4.9,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-03,1864,3,0.4,0,0,0.4,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-04,1864,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-05,1864,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-06,1864,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-07,1864,7,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-08,1864,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-09,1864,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-10,1864,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-11,1864,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-12,1864,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-13,1864,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-14,1864,14,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-15,1864,15,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-16,1864,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-17,1864,17,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-18,1864,18,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-19,1864,19,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-20,1864,20,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-21,1864,21,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-22,1864,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-23,1864,23,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-24,1864,24,0.7,0,0,0.7,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-25,1864,25,5.4,0,0,5.4,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-26,1864,26,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-27,1864,27,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-28,1864,28,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-29,1864,29,7.2,0,0,7.2,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-30,1864,30,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA
1864-01-31,1864,31,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
1864-02-01,1864,32,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA
