date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1864-01-01,1864,1,4.7,0,0,4.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-02,1864,2,4.9,0,0,4.9,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-03,1864,3,0.4,0,0,0.4,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-04,1864,4,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-05,1864,5,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-06,1864,6,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-07,1864,7,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-08,1864,8,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-09,1864,9,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-10,1864,10,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-11,1864,11,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-12,1864,12,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-13,1864,13,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-14,1864,14,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-15,1864,15,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-16,1864,16,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-17,1864,17,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-18,1864,18,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-19,1864,19,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-20,1864,20,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-21,1864,21,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-22,1864,22,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-23,1864,23,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-24,1864,24,0.7,0,0,0.7,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-25,1864,25,5.4,0,0,5.4,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-26,1864,26,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-27,1864,27,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-28,1864,28,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-29,1864,29,7.2,0,0,7.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-30,1864,30,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-01-31,1864,31,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-01,1864,32,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-02,1864,33,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-03,1864,34,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-04,1864,35,6.4,0,0,6.4,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-05,1864,36,1.3,0,0,1.3,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-06,1864,37,0.6,0,0,0.6,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-07,1864,38,0.8,0,0,0.8,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-08,1864,39,3.2,0,0,3.2,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-09,1864,40,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-10,1864,41,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-11,1864,42,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-12,1864,43,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-13,1864,44,5.1,0,0,5.1,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-14,1864,45,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-15,1864,46,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-16,1864,47,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-17,1864,48,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-18,1864,49,11,0,0,11,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-19,1864,50,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-20,1864,51,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-21,1864,52,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-22,1864,53,0.5,0,0,0.5,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1864-02-23,1864,54,0,0,0,0,0,TRUE,complete,NA,NA,NA,NA,NA,NA
