date,year,doy,P,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
2010-01-01,2010,1,7.5,0.031490196612541724,7.468509803387458,0,0.3416240869665589,7.158375913033441,0
2010-01-02,2010,2,0,-0.39634586839091757,0.39634586839091757,0,0.433873264528116,-0.433873264528116,0.433873264528116
2010-01-03,2010,3,0,-0.6125175585782149,0.6125175585782149,0,0.20428322955900258,-0.20428322955900258,0.6381564940871185
2010-01-04,2010,4,0,-0.013950222181118532,0.013950222181118532,0,0.33359411118578375,-0.33359411118578375,0.9717506052729022
2010-01-05,2010,5,1.1,0.21539065256965165,0.8846093474303485,0,0.33661835177196053,0.7633816482280396,0.2083689570448627
2010-01-06,2010,6,0.3,-0.023432941200889557,0.32343294120088956,0,0.27648613332353394,0.023513866676466044,0.18485509036839665
2010-01-07,2010,7,0.9,0.15024929022700756,0.7497507097729925,0,0.20326820516157404,0.696731794838426,0
2010-01-08,2010,8,1.7,-0.05673577136612186,1.7567357713661218,0,0.4250107672272413,1.2749892327727586,0
2010-01-09,2010,9,0.6,-0.03049421191870129,0.6304942119187013,0,0.4159451530129503,0.18405484698704966,0
2010-01-10,2010,10,0,-0.015478385396057158,0.015478385396057158,0,0.1839018898729724,-0.1839018898729724,0.1839018898729724
2010-01-11,2010,11,0,0.09939532363963961,-0.09939532363963961,0.09939532363963961,0.25971482339350066,-0.25971482339350066,0.44361671326647306
2010-01-12,2010,12,0.4,0.1108729143798709,0.2891270856201291,0,0.31159041119303815,0.08840958880696187,0.3552071244595112
2010-01-13,2010,13,3.8,0.21792247426481612,3.582077525735184,0,0.30295901639905043,3.4970409836009493,0
2010-01-14,2010,14,0,0.31449434460492576,-0.31449434460492576,0.31449434460492576,0.30626559532763614,-0.30626559532763614,0.30626559532763614
2010-01-15,2010,15,0,0.3487283727062356,-0.3487283727062356,0.6632227173111613,0.3135474281035492,-0.3135474281035492,0.6198130234311854
2010-01-16,2010,16,4.3,0.27245365439316777,4.027546345606832,0,0.399831218115285,3.900168781884715,0
2010-01-17,2010,17,1.9,0.22347880291931552,1.6765211970806844,0,0.46204968878669955,1.4379503112133003,0
2010-01-18,2010,18,0,-0.04634515575590432,0.04634515575590432,0,0.21544192690927869,-0.21544192690927869,0.21544192690927869
2010-01-19,2010,19,0,0.09332074636460413,-0.09332074636460413,0.09332074636460413,0.14782217972334602,-0.14782217972334602,0.3632641066326247
2010-01-20,2010,20,3.3,0.3265875601905125,2.973412439809487,0,0.29215961025653087,3.007840389743469,0
2010-01-21,2010,21,0,0.5708958910083658,-0.5708958910083658,0.5708958910083658,0.18064154058938237,-0.18064154058938237,0.18064154058938237
2010-01-22,2010,22,0,0.1369580215196258,-0.1369580215196258,0.7078539125279916,0.2476900097286409,-0.2476900097286409,0.4283315503180233
2010-01-23,2010,23,0,0.12991432088469823,-0.12991432088469823,0.8377682334126898,0.28536125857466055,-0.28536125857466055,0.7136928088926838
2010-01-24,2010,24,1.7,0.14718789673736044,1.5528121032626396,0,0.20916389768805368,1.4908361023119463,0
2010-01-25,2010,25,0.6,0.5157945407678767,0.0842054592321233,0,0.3693186680178132,0.23068133198218677,0
2010-01-26,2010,26,0.1,0.11350737895082334,-0.013507378950823337,0.013507378950823337,0.5658994340243775,-0.4658994340243775,0.4658994340243775
2010-01-27,2010,27,0.3,0.2680610421064755,0.03193895789352447,0,0.4721256509264112,-0.1721256509264112,0.6380250849507887
2010-01-28,2010,28,0.2,-0.048839350315799925,0.24883935031579993,0,0.4789584608768524,-0.2789584608768524,0.9169835458276411
2010-01-29,2010,29,1.6,0.21709657434689825,1.3829034256531019,0,0.6279910122046365,0.9720089877953636,0
2010-01-30,2010,30,0,0.27615091246569917,-0.27615091246569917,0.27615091246569917,0.6327329122325738,-0.6327329122325738,0.6327329122325738
2010-01-31,2010,31,0.7,-0.17880888351447624,0.8788088835144762,0,0.30622049748876456,0.3937795025112354,0.23895340972133838
2010-02-01,2010,32,0.1,0.1398512018536142,-0.03985120185361418,0.03985120185361418,0.3946082023000278,-0.2946082023000278,0.5335616120213662
2010-02-02,2010,33,0,0.3197703570803323,-0.3197703570803323,0.3596215589339465,0.9259030140674542,-0.9259030140674542,1.4594646260888204
2010-02-03,2010,34,0,0.055155012552240125,-0.055155012552240125,0.41477657148618663,0.8649170331607171,-0.8649170331607171,2.3243816592495374
2010-02-04,2010,35,1.9,0.15177728668904672,1.7482227133109531,0,0.38449661571997473,1.5155033842800252,0.8088782749695123
2010-02-05,2010,36,18.7,0.14566892436419582,18.554331075635805,0,0.40939423778497624,18.290605762215023,0
2010-02-06,2010,37,0,0.808489843903618,-0.808489843903618,0.808489843903618,0.3978026034643739,-0.3978026034643739,0.3978026034643739
2010-02-07,2010,38,0.1,0.19002379431997257,-0.09002379431997257,0.8985136382235905,0.44768461942385307,-0.3476846194238531,0.745487222888227
2010-02-08,2010,39,0,-0.010907683518935602,0.010907683518935602,0.887605954704655,0.5521004819300209,-0.5521004819300209,1.2975877048182478
2010-02-09,2010,40,2.5,0.3604412433179618,2.139558756682038,0,0.4225951754123901,2.0774048245876098,0
2010-02-10,2010,41,0.4,0.46631984926777703,-0.06631984926777701,0.06631984926777701,0.48440919668092924,-0.08440919668092922,0.08440919668092922
2010-02-11,2010,42,0,0.5646612846884657,-0.5646612846884657,0.6309811339562427,0.47218768557400725,-0.47218768557400725,0.5565968822549365
2010-02-12,2010,43,0.1,0.129236876730408,-0.029236876730408007,0.6602180106866506,0.42605473181298753,-0.3260547318129875,0.882651614067924
2010-02-13,2010,44,0,0.4116601640375513,-0.4116601640375513,1.0718781747242019,0.48777850890350755,-0.48777850890350755,1.3704301229714315
2010-02-14,2010,45,0,0.24967608156633636,-0.24967608156633636,1.3215542562905382,0.4726651053651739,-0.4726651053651739,1.8430952283366056
2010-02-15,2010,46,0,0.3156627331101165,-0.3156627331101165,1.6372169894006547,0.5054463031875039,-0.5054463031875039,2.3485415315241096
2010-02-16,2010,47,0,0.5416739414246776,-0.5416739414246776,2.1788909308253324,0.5260804397556293,-0.5260804397556293,2.8746219712797387
2010-02-17,2010,48,0.6,0.6015499204811139,-0.001549920481113909,2.180440851306446,0.6863494708607935,-0.08634947086079348,2.960971442140532
2010-02-18,2010,49,0,0.7769573594705286,-0.7769573594705286,2.957398210776975,0.6305264568931254,-0.6305264568931254,3.5914978990336572
